,4300 ,4348 ,2380 ,1150 ,1120 ,2222 ,1020 ,2350 ,4220 ,1030 ,7010 ,4010 ,4240 ,1080 ,2060 ,2020 ,1180 ,4040 ,7030 ,1211 ,2010 ,4140 ,5110 ,3091 ,4020 ,1010 ,4339 ,2290 ,8310 ,1060 ,4250 ,3002 ,1140 ,4340 ,7020 ,2140 ,2250 ,4331 ,4061 ,3001 ,2310 ,4344 ,1213 ,8010 ,4030 ,1810 ,4007 ,4310 ,4280 ,3004 ,2330 ,8230 ,8180 ,4009 ,1111 ,8020 ,4321 ,2150 ,1214 ,4150 ,6010 ,1820 ,2082 ,4337 ,4090 ,1201 ,2130 ,4333 ,4345 ,2001 ,1050 ,2050 ,6090 ,8150 ,4081 ,2370 ,4031 ,8250 ,8030 ,6040 ,8260 ,1302 ,4130 ,4080 ,2190 ,2340 ,4190 ,4005 ,4110 ,2120 ,4011 ,4346 ,4013 ,8311 ,8060 ,4260 ,4162 ,8050 ,4071 ,1212 ,8170 ,2030 ,2220 ,2280 ,2170 ,1210 ,2080 ,3020 ,4261 ,4008 ,2240 ,4290 ,4335 ,2320 ,6070 ,4200 ,3003 ,1832 ,1303 ,2210 ,4336 ,8312 ,4330 ,6050 ,6012 ,3010 ,7202 ,4051 ,2100 ,8300 ,2070 ,6060 ,7040 ,8120 ,1301 ,4100 ,2300 ,8270 ,2040 ,4050 ,2081 ,4347 ,4338 ,4320 ,4334 ,4001 ,3005 ,4004 ,8070 ,7201 ,3040 ,3007 ,4270 ,3060 ,4230 ,1830 ,1831 ,2090 ,3090 ,8012 ,1304 ,2281 ,1202 ,8100 ,6004 ,4342 ,4332 ,4180 ,4002 ,8240 ,8160 ,4003 ,2360 ,4191 ,2230 ,6002 ,8200 ,3030 ,4170 ,6020 ,4161 ,8280 ,8190 ,8210 ,1320 ,3050 ,7200 ,4012 ,2180 ,1182 ,3080 ,2160 ,8080 ,4006 ,4292 ,4070 ,4291 ,2200 ,6013 ,8040 ,9512 ,4210 ,9521 ,6001 ,9511 ,4141 ,9515 ,3008 ,2270 ,9519 ,9513 ,9523 ,9514 ,9522 ,9520 ,9518 ,9516 ,9517 ,9510 ,2110 
"Apr 12, 2021",9.78,9.25,12.38,17.56,57.50,32.41,16.46,16.36,10.42,12.75,121.80,30.45,22.00,21.06,16.28,100.20,53.60,24.64,14.98,28.20,116.20,50.07,24.84,12.58,16.25,24.46,11.86,69.60,40.96,27.50,28.70,22.20,27.00,10.14,30.20,21.04,33.90,27.50,42.91,18.22,23.02,9.49,35.62,79.20,31.04,18.98,30.45,17.62,8.09,15.30,64.50,87.70,17.32,35.40,,24.42,22.94,37.50,25.63,22.80,34.20,24.38,,8.04,31.50,17.18,20.06,15.70,7.85,25.64,35.00,41.90,22.64,29.48,,20.30,34.25,36.70,20.62,28.10,15.68,35.25,27.94,24.10,41.45,18.74,188.00,56.40,23.16,41.00,18.87,7.68,132.00,41.20,22.74,43.30,,25.70,,29.20,23.82,199.20,33.11,52.90,55.00,39.70,32.75,32.15,54.30,69.50,25.20,20.42,9.98,33.05,89.20,61.60,26.90,57.94,29.95,36.40,9.25,36.30,8.85,55.90,25.75,43.00,,102.60,172.00,30.70,41.00,108.60,37.800,17.47,37.40,63.40,59.20,27.75,41.00,35.55,113.40,9.05,9.32,17.58,8.68,127.80,30.50,56.70,,100.20,84.80,54.67,25.40,42.65,27.90,74.10,73.30,31.40,20.18,23.96,41.50,,23.60,22.90,76.00,15.50,7.77,32.65,175.20,28.77,23.82,118.80,98.40,52.20,36.45,63.60,12.96,64.30,109.67,29.15,107.00,26.00,23.18,116.00,29.65,86.00,120.60,56.63,64.90,22.40,52.90,87.60,34.40,36.80,42.30,212.80,47.05,87.84,124.17,28.25,33.30,84.70,,112.60,78.00,106.80,,77.12,172.40,,70.50,,,,,,,,332.00,40.35
"Apr 11, 2021",9.63,9.30,12.40,17.76,58.38,32.32,16.48,16.38,10.48,12.74,123.00,30.30,21.86,21.38,16.28,100.20,54.80,24.78,15.02,28.50,115.60,50.38,24.90,12.38,16.32,24.02,11.76,69.50,40.63,27.55,28.70,22.12,26.33,10.06,30.45,21.16,33.50,25.00,42.99,18.08,23.10,9.46,35.69,79.80,31.00,18.82,30.60,17.52,8.10,14.96,63.58,86.90,17.30,35.30,,24.50,22.82,37.35,25.31,22.34,35.00,24.34,,7.78,31.35,16.98,20.12,14.40,7.85,25.75,35.50,41.90,22.32,29.48,,20.48,32.65,36.90,20.69,29.90,15.39,35.00,28.30,24.30,39.90,18.86,185.20,56.40,23.10,40.80,19.05,7.66,132.00,41.45,22.88,42.85,,25.80,,29.90,23.90,199.00,33.38,53.00,54.50,39.70,32.80,32.15,52.40,68.50,25.15,20.42,9.99,33.40,86.00,60.24,26.95,58.65,29.50,36.60,9.18,36.85,8.80,56.50,25.63,44.00,,102.40,173.40,31.06,40.85,108.40,38.100,17.66,37.00,64.10,58.80,27.70,40.40,35.40,103.20,9.05,9.31,17.58,8.60,127.20,30.45,56.70,,101.00,84.70,54.60,25.60,43.10,28.00,73.40,72.40,31.70,20.32,24.00,41.75,,23.56,23.10,75.40,15.36,7.67,32.95,175.00,28.87,23.80,115.20,99.00,52.20,36.15,64.10,12.96,64.50,109.48,29.00,107.00,26.05,23.36,118.00,29.60,88.00,116.80,56.33,65.00,22.32,57.00,89.70,33.40,36.90,42.40,214.90,46.75,88.08,127.50,28.45,33.05,82.40,,111.40,78.93,105.20,,77.60,172.00,,69.70,,,,,,,,344.80,40.49
"Apr 10, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apr 09, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apr 08, 2021",9.59,9.26,12.16,17.98,59.50,32.36,16.20,16.18,10.88,12.74,125.00,30.45,22.10,21.18,16.16,100.40,55.90,24.90,15.10,28.60,117.40,50.23,24.78,12.28,16.13,24.54,11.70,70.00,40.96,28.10,29.00,22.20,26.25,10.12,30.30,21.14,33.55,22.90,42.82,17.76,23.12,9.44,35.91,80.00,31.16,18.82,30.60,17.64,8.14,14.20,62.75,86.80,17.40,35.50,,24.76,22.70,37.80,25.81,21.94,34.05,24.72,,7.69,31.10,16.96,20.10,14.50,7.78,25.93,36.30,41.35,22.56,29.48,,20.50,32.45,37.20,20.88,31.45,15.30,35.30,28.66,24.18,40.00,18.84,184.80,56.80,23.22,41.20,19.26,7.58,132.80,41.95,23.00,43.10,,25.85,,29.90,23.94,198.40,33.84,53.20,52.00,39.90,32.75,32.00,52.80,69.20,23.98,20.46,9.95,32.80,87.40,59.28,26.80,60.41,29.55,36.85,9.20,37.10,8.81,56.50,25.82,44.15,,102.80,177.00,31.56,40.65,110.00,38.250,17.49,37.35,63.30,58.40,27.80,40.90,35.70,102.20,9.08,9.28,17.42,8.60,127.00,30.55,55.70,,102.00,84.70,54.80,25.15,43.05,27.90,72.50,73.00,31.30,20.30,24.26,42.70,,23.58,22.22,75.70,15.58,7.66,32.60,171.00,28.93,23.98,114.60,99.80,52.70,36.70,65.40,12.95,64.60,108.71,29.20,107.00,26.10,23.34,119.80,29.85,88.00,116.16,56.85,65.80,22.32,57.00,88.24,34.10,37.30,43.00,210.70,46.75,88.72,122.33,28.45,33.15,80.70,,112.40,76.67,106.40,,77.44,169.20,,69.50,,,,,,,,333.40,40.90
"Apr 07, 2021",9.35,9.28,12.31,18.22,59.38,32.23,16.42,16.16,10.98,12.83,124.80,30.70,22.18,21.40,16.26,100.40,55.90,25.10,15.20,29.00,116.60,49.19,24.80,12.32,16.06,24.74,11.70,70.20,41.97,28.35,29.15,22.08,26.21,10.12,30.00,21.12,33.45,23.30,43.08,17.68,22.96,9.52,35.34,80.70,31.20,18.86,29.85,17.38,8.11,14.26,63.00,86.80,17.30,35.10,,24.82,22.72,38.10,26.25,21.90,34.30,24.99,,7.66,30.90,17.14,20.28,14.72,7.77,26.18,37.00,41.50,22.98,29.86,,20.88,32.30,37.35,20.91,30.30,15.30,34.70,28.91,24.04,40.55,19.08,183.40,55.50,23.38,41.25,19.48,7.59,130.40,42.35,23.30,43.40,,26.40,,30.05,24.14,201.00,34.07,53.10,51.70,40.00,32.45,32.40,53.10,66.50,24.08,20.42,9.98,32.90,86.40,58.96,26.90,61.38,29.90,37.05,9.19,37.00,8.81,57.30,25.78,43.95,,103.20,175.60,31.99,40.70,110.20,38.900,17.81,37.25,63.30,58.10,28.20,41.15,35.65,103.00,9.05,9.29,17.33,8.54,125.40,30.40,56.00,,101.80,85.50,54.67,25.10,43.30,28.20,72.50,73.20,31.45,20.30,24.56,41.40,,23.66,23.00,75.80,15.58,7.67,32.80,166.20,28.40,23.50,116.20,100.60,52.60,36.85,65.80,13.07,67.00,109.48,29.75,107.00,26.65,23.32,120.00,30.05,88.00,113.92,57.68,66.80,22.40,55.90,88.73,34.50,37.50,43.00,210.35,47.20,89.20,120.83,28.95,32.70,80.00,,113.00,77.20,107.00,,77.60,167.00,,69.80,,,,,,,,338.40,41.31
"Apr 06, 2021",9.50,9.26,12.26,18.12,59.81,32.23,16.20,16.12,11.12,12.66,125.00,30.60,22.28,21.26,16.36,99.70,55.70,25.10,15.30,28.50,117.20,49.67,24.88,12.24,16.00,24.00,11.68,70.20,42.31,27.25,29.30,22.20,26.33,10.10,30.15,21.08,33.90,23.60,43.41,17.74,22.94,9.53,35.62,80.50,31.28,19.06,29.55,17.52,8.10,14.16,62.50,87.20,17.12,35.05,,25.10,22.48,37.20,25.57,21.88,34.70,25.24,,7.67,31.00,17.36,20.50,14.46,7.66,26.71,35.00,40.25,22.04,29.89,,21.04,32.30,37.50,20.91,27.53,15.42,35.00,28.80,24.30,38.55,19.10,187.00,55.70,23.38,41.55,19.72,7.56,126.20,41.95,23.42,43.80,,26.80,,30.25,24.20,196.80,33.93,53.00,53.50,40.00,32.40,32.70,53.60,64.00,24.44,20.91,9.96,33.10,86.10,58.32,26.80,57.00,30.15,37.15,9.17,38.65,8.78,56.80,25.97,44.35,,104.00,175.20,31.52,40.85,111.00,39.200,18.00,37.20,62.80,59.00,28.60,40.50,36.30,102.80,9.01,9.26,17.34,8.52,126.20,30.85,55.60,,102.00,85.20,54.80,25.35,43.70,28.65,72.00,73.70,31.65,20.32,25.03,41.50,,23.66,23.42,76.00,15.68,7.67,33.65,170.00,28.47,23.30,113.80,101.60,52.60,36.85,65.80,13.15,66.80,111.22,29.20,107.80,26.60,23.38,118.20,30.45,87.80,115.68,58.20,65.80,22.48,57.10,90.18,34.90,38.00,43.55,213.50,49.00,89.68,120.83,29.00,32.75,80.30,,111.60,77.33,106.00,,78.24,168.00,,70.30,,,,,,,,331.60,41.52
"Apr 05, 2021",9.33,9.26,12.26,18.14,60.81,32.36,16.00,15.92,11.08,12.51,125.80,30.80,22.34,21.48,15.90,98.70,55.90,25.45,15.18,29.15,116.80,49.19,24.08,12.36,16.23,23.48,11.70,68.90,42.53,27.00,29.00,22.20,26.48,10.06,30.50,21.16,32.95,24.48,43.75,17.74,22.26,9.60,36.62,80.10,31.24,18.68,29.10,17.60,8.09,14.34,60.00,87.30,17.60,35.25,,25.35,22.28,37.55,25.13,21.86,32.80,24.93,,7.71,30.90,17.22,20.68,14.38,7.70,25.85,33.50,39.35,21.84,30.05,,21.10,32.30,38.40,21.04,26.34,15.33,34.50,29.01,24.58,38.25,19.04,180.80,56.30,23.57,41.70,19.41,7.58,124.40,42.20,23.50,44.00,,26.15,,30.60,24.26,196.80,33.84,53.20,50.50,40.70,32.40,33.10,54.70,64.70,24.38,21.03,10.02,33.35,87.40,58.00,26.90,57.00,30.35,36.85,9.17,38.00,8.80,57.60,26.05,44.60,,105.20,176.40,31.79,40.85,110.40,38.850,18.02,38.40,62.80,58.60,28.90,40.90,36.85,103.40,8.99,9.27,17.25,8.54,125.60,31.20,54.00,,103.00,86.30,55.33,25.10,44.30,28.55,72.00,73.80,31.90,20.50,24.82,42.35,,23.80,23.66,75.80,15.48,7.69,34.30,158.00,28.87,23.30,111.80,101.60,53.10,36.00,66.40,13.31,66.40,112.18,29.05,108.00,27.00,23.44,118.00,30.30,87.80,117.44,58.43,66.10,22.56,57.60,91.31,35.60,37.50,43.50,213.85,46.95,89.04,125.67,29.35,32.60,82.20,,111.80,77.87,107.40,,78.32,167.20,,71.20,,,,,,,,364.00,41.52
"Apr 04, 2021",9.33,9.28,11.95,18.22,61.12,32.32,15.72,15.94,10.96,12.51,127.20,30.65,22.24,21.08,15.60,98.60,57.00,25.15,15.14,28.60,117.60,49.75,23.00,12.36,15.85,23.40,11.78,69.10,42.36,27.00,29.05,22.20,26.59,10.12,29.90,21.04,33.05,24.20,44.08,17.80,22.16,9.51,35.05,81.00,31.20,18.78,29.00,17.60,8.10,14.24,60.17,87.10,16.78,34.85,,25.55,22.34,37.30,25.13,22.02,32.40,24.63,,7.84,30.90,17.22,20.22,14.40,7.74,25.96,33.05,39.45,21.98,30.02,,21.00,32.45,38.60,21.12,26.38,15.36,33.00,29.16,23.06,38.35,19.00,181.00,55.90,23.66,41.40,19.29,7.59,124.20,42.25,23.70,43.40,,26.00,,30.35,24.28,192.20,33.93,53.00,49.15,40.20,32.30,32.90,53.20,61.50,23.54,20.42,10.00,32.90,91.30,59.28,26.60,56.96,30.20,37.05,9.15,39.40,8.73,57.70,25.78,44.60,,105.40,179.20,31.56,40.70,110.60,38.900,18.05,38.00,62.50,58.30,28.55,40.50,36.00,102.60,8.93,9.25,17.15,8.51,126.60,31.00,53.40,,102.60,85.90,55.47,25.35,44.35,27.50,72.50,73.90,31.40,20.34,24.86,40.55,,23.84,24.06,75.80,15.74,7.67,35.00,157.60,28.87,23.30,111.00,101.80,53.00,35.65,65.60,13.24,66.40,112.76,29.50,107.80,26.85,23.54,119.40,29.90,87.90,116.32,58.20,66.70,22.14,56.30,88.57,35.45,37.10,43.55,220.15,46.90,88.00,125.33,29.70,32.65,83.00,,112.00,78.00,107.00,,78.40,165.00,,70.20,,,,,,,,375.80,40.62
"Apr 03, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apr 02, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apr 01, 2021",9.19,9.30,11.82,18.18,61.62,32.23,15.50,15.80,10.84,12.35,124.60,30.95,22.26,21.00,15.18,97.10,55.00,25.50,14.90,28.25,115.00,50.94,22.98,12.10,16.09,23.18,11.86,69.10,42.59,26.90,29.20,22.30,26.74,10.04,29.70,21.10,32.85,24.60,43.58,17.72,21.98,9.43,34.91,79.60,31.28,18.84,28.90,17.58,8.12,13.12,59.17,87.70,16.76,35.10,,25.70,22.20,37.25,25.44,22.02,32.10,24.40,,7.95,30.90,17.28,20.48,14.46,7.72,25.60,32.80,39.15,21.70,30.39,,21.16,32.60,39.00,21.21,26.59,15.62,32.90,,23.50,38.15,19.10,182.20,54.00,23.57,41.35,19.33,7.58,125.00,42.30,23.68,44.05,,25.75,,29.25,24.74,195.20,34.20,52.40,48.95,40.20,32.40,32.90,54.40,59.40,23.48,20.09,10.04,32.70,86.90,58.80,26.20,57.06,30.10,37.00,9.14,36.10,8.71,54.70,,43.95,,106.80,178.60,31.59,40.75,111.20,38.550,17.98,37.05,63.10,57.00,28.60,41.00,34.25,103.20,8.88,9.28,17.10,8.60,127.00,30.75,53.00,,103.80,85.40,55.47,24.56,43.50,27.35,72.40,72.70,31.45,20.20,24.99,40.35,,23.90,24.20,76.20,15.76,7.72,32.15,161.40,29.30,23.10,107.20,102.60,51.90,35.35,65.30,13.33,66.50,110.06,28.55,107.80,26.80,23.40,119.00,30.10,88.20,120.48,58.95,66.40,22.08,54.00,86.46,35.05,37.85,43.20,205.80,47.00,89.68,129.17,29.35,33.00,79.30,,112.40,78.27,108.80,,78.32,164.40,,71.10,,,,,,,,364.80,41.04
"Mar 31, 2021",9.20,9.34,11.84,18.40,61.75,32.73,15.66,15.94,10.70,12.42,126.80,31.10,22.52,20.88,15.16,98.40,53.10,25.95,15.00,28.50,117.40,50.94,23.50,11.98,16.07,22.44,12.06,69.20,43.20,26.35,29.05,22.98,26.40,9.99,29.55,21.02,32.50,24.68,43.41,17.40,22.10,9.40,34.52,78.50,31.24,18.88,29.05,17.68,8.02,13.02,60.83,88.20,16.80,35.20,,25.70,22.30,37.20,25.65,21.82,31.50,24.27,,8.00,30.85,17.46,20.34,14.50,7.78,25.25,33.35,39.30,21.30,31.37,,21.04,32.40,39.30,21.36,26.70,15.77,32.55,29.01,24.46,38.50,19.10,182.00,53.60,23.95,41.15,19.27,7.62,124.00,42.55,23.46,43.90,,25.75,,29.05,24.08,195.80,33.84,52.00,48.70,40.85,32.45,33.15,56.10,59.50,23.44,20.28,10.06,33.10,81.90,56.96,25.95,57.19,29.95,36.15,9.14,35.80,8.74,54.10,25.75,43.50,,107.40,180.40,31.89,41.20,109.00,38.950,18.03,37.35,63.20,56.80,28.55,41.75,33.90,103.00,8.91,9.29,17.25,8.60,126.40,30.40,52.70,,104.00,85.10,55.47,24.56,43.15,27.30,72.40,72.20,31.70,19.84,25.71,39.40,,24.00,24.48,76.00,15.52,7.77,31.30,157.00,29.27,23.06,105.00,102.80,51.60,35.55,65.30,13.44,66.40,108.90,27.95,109.00,27.05,23.60,119.60,30.20,88.00,120.00,58.95,65.10,22.18,51.90,87.11,36.10,36.90,43.00,193.55,47.45,89.68,129.17,28.95,33.30,77.90,,113.20,79.60,110.60,,78.40,165.60,,71.10,,,,,,,,354.00,41.04
"Mar 30, 2021",9.16,9.29,11.87,17.76,58.75,31.86,15.42,15.62,10.86,12.32,120.80,30.40,22.40,20.90,15.08,95.10,50.50,25.60,14.60,28.05,111.20,51.97,23.48,12.28,15.83,21.60,12.00,70.00,43.37,25.45,29.30,22.94,26.18,10.00,29.60,21.10,31.45,24.66,44.42,17.24,21.40,9.41,34.66,77.80,31.04,18.90,28.40,17.74,8.08,13.00,58.25,88.80,16.94,35.15,,25.60,22.72,37.60,25.05,21.00,31.50,24.40,,8.03,30.75,17.42,20.06,14.36,7.82,25.17,31.50,39.15,21.44,29.58,,21.08,32.20,39.95,21.41,26.74,15.53,31.85,29.23,24.96,37.30,18.92,177.00,53.80,23.95,41.30,19.31,7.64,120.40,42.60,22.48,44.20,,25.70,,29.10,23.82,193.00,33.93,51.90,48.80,40.80,32.15,32.40,59.30,59.30,23.62,20.22,10.00,32.80,80.70,54.72,25.55,57.16,30.00,36.20,9.07,35.40,8.74,54.20,26.54,42.80,,108.80,178.00,31.49,40.85,110.60,39.200,18.26,37.90,63.50,56.40,27.75,41.25,33.85,102.40,8.94,9.26,17.16,8.59,125.00,30.15,52.30,,105.60,85.00,56.13,24.58,42.90,27.70,71.60,72.10,31.70,19.74,24.82,39.00,,23.68,24.24,75.90,15.66,7.79,30.70,156.40,28.97,22.80,105.60,103.40,51.80,35.50,64.90,13.05,65.90,108.52,28.40,107.40,26.60,23.58,120.40,30.10,87.50,120.48,59.40,65.30,22.04,51.80,87.27,32.85,37.00,41.70,194.25,47.00,90.72,131.67,28.60,32.65,77.40,,114.60,78.13,110.80,,79.12,162.20,,71.30,,,,,,,,354.80,41.79
"Mar 29, 2021",9.20,9.23,11.94,17.74,59.31,31.95,15.36,15.56,10.98,12.20,120.00,30.55,22.60,21.08,15.42,95.60,50.20,26.20,14.28,28.25,111.20,52.85,21.36,12.24,16.00,21.60,11.94,70.10,43.09,25.50,29.45,23.06,25.20,9.96,29.95,21.26,31.30,24.60,44.84,17.10,21.20,9.39,34.88,78.30,31.20,18.64,28.35,18.14,8.31,13.06,57.83,88.40,16.80,35.10,,25.55,22.02,38.50,25.16,20.44,31.70,24.67,,7.93,31.05,17.10,20.12,14.26,7.65,25.25,31.60,39.20,21.66,29.42,,21.00,31.85,40.35,20.91,26.52,15.24,31.70,29.48,24.66,37.45,18.90,176.00,53.30,23.79,41.80,19.33,7.43,120.00,42.30,22.60,44.95,,25.70,,28.90,23.74,196.00,33.98,52.00,48.75,41.55,31.40,32.45,,59.40,23.60,20.11,10.02,32.40,83.00,54.64,25.60,57.65,30.10,36.80,9.07,32.20,8.77,54.50,26.81,42.50,,106.00,184.00,31.59,40.85,111.00,38.600,17.11,37.55,62.70,56.80,27.55,41.25,33.90,102.60,8.92,9.25,17.25,8.60,125.40,30.05,51.90,,105.60,84.80,54.67,24.86,42.55,27.90,71.50,72.10,32.30,19.70,23.83,39.15,,23.60,24.16,76.30,15.50,7.59,27.95,143.60,29.20,22.80,102.60,104.00,53.20,36.00,65.40,13.04,65.80,108.52,28.60,107.80,26.60,23.58,119.60,30.50,87.30,118.40,58.73,65.90,21.48,51.90,88.24,32.55,37.15,41.75,195.65,47.05,92.96,128.33,28.30,32.75,77.40,,113.40,78.67,109.00,,77.84,162.40,,71.40,,,,,,,,,42.21
"Mar 28, 2021",9.12,9.23,11.78,17.64,58.44,31.50,15.32,15.20,10.82,12.21,118.00,30.20,22.10,20.96,15.16,95.40,48.45,24.98,14.26,27.25,109.00,51.74,21.28,12.18,15.87,21.42,11.86,69.60,43.09,25.15,29.20,23.00,24.75,9.96,29.25,20.74,30.80,24.44,43.24,17.02,20.40,9.33,34.88,78.40,31.08,18.68,28.10,17.26,8.22,13.06,56.92,88.00,16.80,35.00,,25.90,21.90,36.30,24.82,20.42,31.25,24.78,,7.93,31.10,16.80,19.40,14.10,7.72,25.07,31.30,38.70,21.56,29.26,,20.60,31.85,40.70,20.67,26.52,15.74,30.60,29.52,22.42,36.95,18.20,173.80,53.20,23.26,43.05,18.93,7.46,119.20,42.00,22.56,47.90,,25.50,,28.55,23.44,194.80,33.11,51.70,48.50,41.60,31.15,32.10,,59.80,23.24,19.73,10.00,32.25,86.00,54.72,25.50,57.16,28.15,36.10,9.07,32.55,8.96,54.20,26.50,42.45,,102.80,187.40,31.75,40.80,112.00,37.500,16.96,38.70,62.70,56.30,27.75,41.25,34.10,102.20,8.92,9.20,17.25,8.55,125.00,29.90,52.10,,105.20,84.50,54.20,24.50,42.40,27.15,71.60,71.50,31.95,19.60,22.98,39.15,,23.50,24.22,76.00,15.42,7.60,27.55,139.20,30.00,22.78,101.60,102.60,51.20,35.60,65.00,13.00,65.30,108.71,28.70,110.00,26.80,23.46,118.60,29.80,87.00,109.60,58.05,65.70,21.46,51.50,87.27,31.95,36.55,41.85,193.55,47.00,89.76,128.33,29.00,32.70,77.60,,111.80,77.60,109.20,,77.60,165.00,,72.90,,,,,,,,,41.93
"Mar 27, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 26, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 25, 2021",9.12,9.22,11.88,17.46,58.12,31.64,15.06,15.10,10.98,12.29,115.40,29.95,22.36,20.70,15.04,95.00,48.05,25.00,14.20,26.15,107.00,51.89,21.20,12.18,15.83,21.20,11.82,67.50,43.70,24.92,29.25,23.08,24.83,9.93,29.20,20.86,29.35,24.34,43.08,17.18,20.02,9.32,34.73,78.30,31.12,18.82,28.10,17.30,8.20,13.12,55.83,88.20,16.74,34.85,,24.82,21.96,36.30,25.29,20.20,31.25,25.37,,7.93,30.85,16.86,19.90,14.20,7.92,25.32,31.00,38.30,21.36,29.23,,20.78,32.00,40.95,20.56,26.02,15.19,30.60,29.41,22.48,36.10,18.40,174.00,53.50,23.48,41.40,19.00,7.49,118.20,42.40,22.32,47.50,,25.25,,28.50,23.50,187.20,33.52,51.60,47.70,41.50,31.10,32.10,,59.90,23.40,19.94,9.94,32.00,84.10,54.96,25.45,57.16,28.20,36.35,9.05,29.60,8.89,54.10,26.50,42.40,,103.00,188.60,31.09,40.80,109.20,38.800,16.64,35.90,62.90,56.60,27.15,41.25,35.00,103.00,8.92,9.27,17.31,8.60,128.80,29.85,51.80,,106.00,84.40,54.67,24.14,42.30,26.80,71.70,71.60,31.60,19.72,22.81,39.65,,23.40,24.24,76.00,15.40,7.60,27.70,140.00,29.47,23.00,103.00,103.00,51.20,36.35,64.40,12.87,64.70,109.29,28.65,110.00,26.00,23.56,116.40,30.25,86.70,108.96,58.50,65.80,21.44,51.40,90.34,32.00,36.85,42.10,191.80,46.50,90.48,128.17,28.10,32.70,77.20,,113.00,78.40,109.20,,78.16,159.60,,71.80,,,,,,,,340.00,42.00
