,AAN ,AAYA ,AYRE ,ACIC ,ATCK ,AGLT ,AUBK ,BKME ,AREC ,AJWN ,ARAB ,DEER ,ALEID ,ENMA ,ALMAN ,MASKN ,QIC ,AINS ,ABKK ,MADR ,MREC ,MAZA ,TAMI ,ALAF ,ARGK ,ALIMK ,ALKK ,MIDAN ,AMARF ,AQAR ,AGHC ,ARKK ,ARZA ,ASIYA ,ASCK ,BAYK ,BOUK ,BPCC ,BOURSA ,BURG ,ABAR ,COAS ,CGCK ,CBKK ,FACI ,TIJK ,TAHS ,DALQ ,THURY ,EDUK ,EKHK ,EKTT ,EQUI ,FIRST ,OLAK ,FTIK ,FCEM ,KIDK ,GFHK ,GBKK ,CABL ,GFCI ,GINS ,GIHK ,GPIK ,HAYK ,SHIP ,HUMN ,IFAH ,IPGK ,INJA ,INOV ,IFIN ,INTG ,JAZK ,JIYAD ,KAMC ,BAITAKREIT ,KBTK ,KCEM ,KFH ,KFSK ,MARKZ ,KCPC ,KFDC ,KHOT ,KINS ,KIBK ,KINV ,KCIN ,KPRO ,KREK ,ALAQ ,KWRE ,REMAL ,MUNK ,KSHC ,STC ,KGLK ,KMEF ,CATT ,MABK ,MANK ,MASH ,MENK ,MRCK ,MEZZ ,ZAIN ,MBRD ,MUNS ,NBKK ,CLEA ,NCCI ,NIND ,NIBM ,NIHK ,NINV ,OORE ,NAPS ,NREK ,NOOR ,OSOS ,OSUL ,OULA ,PAPK ,PCEM ,KPPC ,ALQK ,RKWC ,RASI ,REAM ,MARA ,SALB ,SREK ,SANK ,SECH ,SENE ,AZNOULA ,PAPE ,SHCK ,SOOR ,SPEC ,SCFK ,AMAR ,TAMK ,ENER ,TIJA ,UNIC ,UPAC ,UREK ,WARB ,WARBA ,WINS ,WETH ,YIAC 
"Jul 01, 2021",13.6,154.1,87.9,129.00,470,919,215,284,238,20.0,37.3,195.0,204.27,71.8,59.17,35.7,70,510,202,148.0,53.0,112,265,223,112,119,610,"1,240.00",56.8,67.7,171,120,141.0,42.5,112,50.6,661,863,"1,371.00",208,172,98.2,300,500,193,105.0,26,211.00,98.00,"4,664",311,19.0,36,91,79.9,50,43.5,71,62.5,239,757,50.7,892,292.0,24.4,76.0,501,"3,775",45,607,75.6,118.0,134.0,365.0,647,53,103,"1,100.00",73.7,245,692,93.9,142,525,376,81,405,215,221,858,162,123.3,37.5,235,18,75.2,36.0,428.00,57,158.0,188,673,47.5,70,38.5,182,623.5,588,99.4,59,816,60,75,221,175,101.0,167,631,899,188,185,91.0,81.2,140,61,863,55.4,390,63,66.2,90,54.0,39,495,64.0,89.8,46.8,228.00,161,25.9,138,104.00,187.0,29.7,264,41,48.0,71.0,285,65,229.59,65.0,136,26.3,472
"Jun 30, 2021",13.8,159.3,88.4,128.00,491,918,218,285,235,20.0,38.9,195.0,199.15,74.0,59.54,36.9,70,509,203,149.0,53.0,110,267,223,112,121,610,"1,240.00",57.5,68.0,175,120,138.0,43.0,113,50.8,660,860,"1,270.00",210,175,100.7,320,505,194,108.0,26,222.00,98.00,"4,769",307,19.1,36,90,81.5,50,41.0,71,61.4,241,753,51.0,898,284.0,25.0,77.0,502,"3,755",46,601,75.6,119.0,135.0,375.0,648,56,104,"1,100.00",74.6,250,690,92.0,142,526,379,80,415,215,217,860,161,122.3,37.2,235,19,75.5,30.4,427.50,57,156.0,189,676,50.9,73,39.8,182,623.5,589,98.6,59,809,60,80,223,171,108.0,169,631,904,188,181,91.0,82.1,140,61,862,56.2,390,62,63.5,90,54.0,39,494,67.0,89.8,50.5,228.00,163,26.3,138,108.00,188.0,29.4,289,39,48.4,71.2,281,63,232.35,64.0,136,26.7,476
"Jun 29, 2021",14.0,166.5,91.3,134.00,543,937,224,288,239,20.0,40.0,194.0,200.00,74.8,60.01,36.4,70,509,205,150.0,52.0,118,269,227,112,122,610,"1,200.00",60.0,68.3,172,119,140.0,43.0,118,52.8,682,865,"1,235.00",212,181,101.4,328,500,194,111.0,26,226.00,98.00,"4,776",340,19.2,36,99,83.7,50,42.1,71,62.3,243,762,50.0,851,294.0,25.5,77.0,505,"3,705",45,608,75.6,121.0,137.0,380.0,648,60,108,"1,100.00",77.5,250,702,100.7,144,526,379,74,415,213,209,858,163,125.2,37.0,235,19,75.9,32.0,432.50,57,160.0,189,690,52.0,73,40.8,182,617.7,594,102.0,58,827,60,75,228,171,109.0,175,636,900,191,182,93.0,82.1,141,61,864,57.7,387,62,65.2,90,54.0,40,497,63.8,89.8,51.8,230.00,171,27.0,139,112.00,192.0,31.5,289,41,49.9,72.0,279,64,235.12,67.0,137,28.4,498
"Jun 28, 2021",14.2,169.6,94.9,130.00,543,944,221,289,239,20.0,40.2,194.0,199.15,74.9,58.61,37.3,67,509,206,149.0,52.0,113,260,223,107,123,610,"1,200.00",57.0,68.5,129,119,141.0,42.9,117,53.4,671,923,"1,220.00",213,175,100.2,329,500,194,111.0,26,224.00,98.50,"4,751",314,19.5,37,101,84.0,50,42.1,71,62.8,241,760,50.0,851,293.0,25.8,78.0,510,"3,740",45,629,75.6,120.0,140.0,379.0,650,59,108,"1,100.00",78.0,251,704,99.9,146,526,379,74,415,215,208,840,163,126.2,36.8,235,19,78.3,33.0,427.00,58,160.0,187,690,52.5,73,42.1,182,624.5,597,104.0,58,821,60,62,229,164,108.0,177,630,890,197,183,93.0,81.7,140,61,865,58.0,392,62,68.9,90,54.0,40,493,57.1,89.8,50.6,232.00,171,27.3,139,112.00,202.0,31.9,288,42,49.2,74.4,293,64,235.12,67.0,137,27.0,500
"Jun 27, 2021",14.3,169.6,100.0,131.00,543,950,217,290,235,20.0,41.1,196.0,200.00,75.0,58.61,37.0,67,510,206,153.0,52.0,117,269,226,107,124,610,"1,200.00",60.0,68.5,125,120,139.0,43.0,117,55.7,663,925,"1,201.00",213,183,100.2,331,500,196,113.0,26,226.00,98.50,"4,875",299,19.9,37,105,85.9,49,42.3,73,63.4,241,758,47.0,806,291.0,25.5,76.0,512,"3,750",43,629,75.6,130.0,139.0,383.0,653,59,109,"1,100.00",78.1,250,705,95.5,147,529,384,74,425,215,206,840,164,126.2,36.8,235,19,76.5,35.0,423.50,58,166.0,187,690,52.8,74,42.9,182,627.5,591,108.0,56,817,62,57,228,164,109.0,178,632,902,203,183,91.0,83.2,142,61,869,58.3,392,62,68.9,90,54.0,40,494,58.5,89.8,51.6,233.00,173,25.3,141,112.00,210.0,32.5,290,42,50.1,74.8,280,63,236.04,68.0,139,27.3,500
"Jun 26, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jun 25, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jun 24, 2021",14.2,170.7,100.8,124.00,543,951,216,286,237,20.0,40.9,196.0,207.69,75.8,59.54,38.0,70,510,206,150.0,52.0,109,262,224,112,123,610,"1,200.00",59.6,68.6,198,116,138.0,43.3,117,56.9,658,922,"1,202.00",214,190,102.3,331,500,198,112.0,26,229.00,98.50,"4,559",299,19.4,37,105,86.5,52,42.3,71,66.1,241,764,47.0,826,297.0,25.8,77.0,515,"3,780",44,609,75.6,128.0,133.0,385.0,654,59,110,"1,098.00",77.7,250,705,94.1,150,525,389,77,425,225,212,840,163,125.2,36.8,235,19,79.2,35.0,422.50,60,162.0,189,690,52.9,74,42.9,182,631.4,586,111.0,56,818,62,52,228,162,111.0,179,640,905,202,183,91.5,85.3,142,61,868,57.7,387,62,69.9,90,54.5,40,495,58.0,90.0,52.6,233.00,173,25.7,142,115.00,211.0,33.5,290,45,50.0,72.2,290,61,235.12,68.0,139,28.6,500
"Jun 23, 2021",14.5,167.6,102.0,118.00,543,962,217,286,239,20.0,40.7,194.0,192.31,75.9,59.82,38.4,70,501,205,152.0,52.9,113,270,227,112,124,610,"1,200.00",59.6,68.6,198,116,137.0,43.2,112,56.7,655,931,"1,200.00",213,189,104.5,337,500,197,113.0,26,232.00,98.50,"4,466",305,18.7,36,105,85.5,52,44.0,71,65.5,243,766,47.0,835,294.0,25.5,77.0,519,"3,791",44,628,75.5,121.0,132.0,386.0,646,59,109,"1,099.00",78.5,251,705,93.8,148,531,389,66,410,217,213,855,164,126.2,36.8,214,20,80.4,35.0,423.50,58,167.0,187,695,52.3,75,43.6,183,634.3,587,110.0,57,810,63,50,234,162,111.0,178,640,905,210,186,92.4,88.1,142,61,870,58.1,387,62,69.9,90,54.6,40,495,59.0,88.2,52.7,233.00,172,25.9,141,112.00,216.0,33.6,287,45,50.4,70.7,304,62,238.81,64.5,139,28.8,500
"Jun 22, 2021",14.4,167.6,101.0,117.00,481,967,217,286,239,20.0,40.7,195.0,175.21,75.3,58.61,38.9,70,500,204,152.0,51.6,110,260,229,112,124,610,"1,200.00",59.2,68.6,198,119,137.0,43.5,110,55.3,649,939,"1,213.00",214,192,104.6,338,500,197,110.0,26,241.00,98.50,"4,416",300,19.0,37,105,83.9,52,44.0,71,65.1,242,763,47.0,852,302.0,25.4,78.0,520,"3,702",44,600,79.0,120.0,130.0,389.0,640,59,108,"1,098.00",78.6,253,706,97.4,143,527,389,66,410,217,203,850,163,129.1,36.0,214,19,81.3,33.1,422.00,57,167.0,186,692,53.1,75,43.8,167,638.2,582,111.0,58,807,61,50,232,164,108.0,172,640,905,209,183,92.4,86.2,143,61,868,58.1,388,62,69.9,90,55.0,41,490,50.0,86.9,53.5,235.00,168,26.1,141,110.00,216.0,34.1,282,45,50.3,69.0,300,62,239.73,66.0,138,27.8,500
"Jun 21, 2021",14.7,170.7,102.0,119.00,529,942,215,286,240,20.0,40.6,192.0,170.09,75.5,59.54,38.9,70,492,204,151.0,52.9,109,270,229,112,125,610,"1,200.00",59.2,67.7,198,119,135.0,43.6,117,54.8,646,927,"1,217.00",212,188,104.2,336,501,194,104.0,26,240.00,98.50,"4,466",310,18.9,36,105,85.0,52,44.0,73,64.8,238,755,47.0,884,292.0,25.6,80.0,515,"3,650",42,630,75.5,120.0,124.0,394.0,640,59,105,"1,089.00",79.3,255,706,95.0,136,531,377,66,410,215,194,869,163,128.2,36.5,214,20,80.4,34.7,422.50,57,167.0,187,692,53.2,74,43.4,175,638.2,586,110.0,60,804,61,50,226,160,109.0,171,639,914,198,178,92.4,83.2,140,61,875,57.2,391,63,68.5,90,54.0,40,492,50.0,86.9,54.0,235.00,168,25.9,140,112.00,211.0,34.2,265,44,50.9,70.0,304,62,237.89,63.5,140,28.5,504
"Jun 20, 2021",14.9,171.7,102.0,118.00,492,926,214,285,238,20.0,40.4,194.0,170.94,77.2,60.47,38.9,70,497,206,151.0,52.8,107,270,230,112,124,610,"1,200.00",57.1,67.7,198,116,133.0,43.8,117,55.0,643,923,"1,225.00",219,198,105.7,345,500,196,105.0,26,241.00,98.50,"4,217",295,18.9,36,107,86.3,52,41.1,73,64.6,237,762,47.0,842,293.0,25.9,79.0,513,"3,666",44,630,75.4,118.0,123.0,397.0,640,59,103,"1,085.00",78.6,257,705,100.0,130,531,378,69,410,216,194,860,161,128.2,36.5,214,19,80.6,33.5,422.50,57,167.0,184,699,53.6,76,44.4,172,641.2,588,109.0,63,803,61,50,228,158,112.0,174,647,915,199,178,92.7,86.1,142,61,867,57.8,392,62,68.4,90,54.0,41,493,50.0,87.4,53.6,237.00,173,26.0,142,114.00,213.0,35.1,260,44,51.2,70.7,290,62,238.81,65.6,137,28.5,500
"Jun 19, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jun 18, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jun 17, 2021",14.6,175.8,103.0,121.00,544,923,211,287,244,20.0,40.0,195.0,170.09,77.0,58.52,39.0,70,492,205,154.0,51.2,106,269,229,112,124,610,"1,200.00",60.0,69.2,198,118,133.0,43.5,118,54.9,641,918,"1,234.00",219,197,104.7,346,500,196,105.0,26,249.00,98.10,"4,137",295,18.8,36,107,88.0,52,41.3,75,62.2,238,768,47.0,775,299.0,26.0,79.4,511,"3,650",44,630,75.4,119.0,119.0,397.0,641,59,104,"1,085.00",78.6,255,702,99.9,129,524,376,63,410,217,195,880,156,128.2,36.6,214,20,79.9,32.9,425.00,57,167.0,186,700,53.2,76,44.9,172,644.1,590,109.0,60,803,61,48,225,160,117.0,175,640,915,192,177,93.0,90.7,142,61,877,56.8,398,64,68.0,90,54.0,40,495,51.5,86.5,53.1,237.00,170,26.1,140,114.00,210.0,34.7,254,44,51.0,70.8,299,63,239.73,69.0,139,28.5,507
"Jun 16, 2021",14.3,174.8,103.0,122.00,550,920,212,287,243,20.0,40.0,193.0,170.94,77.8,59.54,39.0,70,490,205,155.0,53.9,101,271,231,112,123,610,"1,200.00",57.4,69.2,198,117,134.0,43.5,117,54.9,640,917,"1,221.00",216,197,105.8,338,500,196,106.0,26,256.00,98.40,"4,100",298,19.1,38,105,89.2,50,40.0,75,62.2,233,769,47.0,763,301.0,26.4,75.2,510,"3,620",44,630,78.0,116.0,122.0,387.8,648,59,105,"1,077.00",76.8,256,699,98.9,131,530,380,63,410,221,197,880,156,131.1,36.6,214,20,80.9,29.7,425.50,57,167.0,185,696,54.0,76,45.0,180,636.3,588,109.0,60,802,60,53,225,160,117.0,173,640,915,191,177,93.0,91.0,142,61,878,57.4,395,64,68.9,90,55.9,40,495,51.5,86.5,53.6,237.00,170,26.4,140,114.00,204.0,34.6,262,42,51.0,72.0,299,63,238.81,68.0,143,27.7,507
"Jun 15, 2021",14.4,174.8,103.0,125.00,577,926,214,286,243,20.0,40.0,197.0,171.79,77.2,59.54,38.7,70,498,204,156.0,54.6,101,251,234,112,124,610,"1,200.00",57.4,69.2,198,118,133.0,43.4,118,54.5,635,918,"1,239.00",215,195,105.4,334,500,197,107.0,26,265.00,94.60,"4,075",300,19.5,37,108,88.6,50,40.2,74,62.1,233,770,47.0,758,331.0,26.0,68.5,508,"3,600",45,630,80.0,115.0,122.0,387.8,642,59,105,"1,075.00",79.0,259,693,97.8,130,532,384,63,410,218,197,880,157,130.1,37.0,214,20,80.7,32.8,422.50,57,160.3,186,697,54.5,74,45.4,174,638.2,589,111.0,61,804,62,48,223,161,118.0,173,640,915,189,176,93.0,84.2,144,61,880,57.4,392,64,68.3,90,55.9,41,495,51.5,86.8,54.0,239.00,170,26.9,141,113.00,200.0,35.8,254,44,51.0,72.2,299,62,237.89,65.8,140,27.5,507
"Jun 14, 2021",14.4,184.1,104.0,124.00,556,918,213,279,244,20.0,40.7,196.0,174.36,78.0,58.98,39.7,73,480,205,156.0,54.6,104,252,239,112,122,610,"1,200.00",57.4,69.2,198,113,134.0,44.1,111,54.3,633,914,"1,227.00",216,186,108.2,341,500,198,108.0,26,265.00,86.10,"4,093",300,19.5,38,112,88.1,52,42.0,75,63.4,236,768,49.4,745,317.0,25.5,68.2,497,"3,600",45,630,76.5,116.0,122.0,390.4,643,59,104,"1,075.00",80.6,260,688,98.9,125,530,320,63,410,218,190,879,157,126.2,37.7,214,20,79.4,32.8,420.00,59,156.9,185,708,55.0,77,45.8,184,639.2,589,113.0,65,803,63,54,226,160,115.0,169,647,915,183,176,93.0,83.3,144,61,881,59.3,393,64,68.3,90,52.7,41,495,51.0,88.3,52.8,237.00,162,26.6,143,116.00,201.0,33.5,255,43,50.9,70.9,300,60,236.04,69.0,140,28.0,473
"Jun 13, 2021",14.5,182.0,107.0,122.00,485,919,213,278,238,20.0,39.8,199.0,164.10,79.5,59.54,39.9,77,495,205,153.0,52.5,100,247,240,112,123,610,"1,200.00",57.4,67.0,198,112,134.0,43.5,109,55.5,629,909,"1,222.00",216,186,107.6,344,500,201,108.0,26,265.00,95.00,"4,075",305,19.6,37,110,89.0,50,41.0,77,63.7,233,756,49.4,749,293.0,25.4,68.3,492,"3,580",44,630,76.9,118.0,122.0,387.8,649,59,101,"1,071.00",79.2,260,682,101.0,124,533,330,63,410,213,187,879,156,128.2,37.4,214,20,77.6,32.8,425.00,62,156.9,186,684,55.0,76,45.2,185,635.3,589,115.0,63,800,63,60,219,159,110.0,167,640,885,180,177,93.0,84.7,143,61,884,56.2,394,62,68.2,90,51.0,40,495,50.5,89.3,48.2,239.00,162,25.3,144,117.00,203.0,32.5,253,42,51.6,71.4,299,62,233.27,69.8,138,27.5,473
"Jun 12, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jun 11, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jun 10, 2021",14.7,186.2,105.0,119.00,455,921,206,277,239,20.0,37.3,200.0,151.28,74.9,60.47,37.4,77,495,206,153.0,52.4,97,247,241,112,126,610,"1,200.00",57.4,67.0,198,110,135.0,41.9,109,55.2,631,910,"1,219.00",215,183,106.1,341,500,203,107.0,26,265.00,89.10,"4,062",305,19.8,37,106,87.0,50,37.5,75,62.0,232,753,49.4,723,268.0,25.3,71.5,491,"3,522",44,630,77.0,115.0,120.0,387.8,642,59,100,"1,072.00",77.5,257,682,100.0,124,533,330,70,401,214,183,880,155,127.2,37.4,214,21,75.5,34.5,429.50,55,158.0,186,681,51.5,75,43.5,183,626.5,591,116.0,70,799,61,61,218,155,110.0,168,636,907,179,178,93.0,84.7,142,64,880,56.1,392,61,68.3,90,52.5,41,490,50.5,87.4,48.9,239.00,169,26.5,141,116.00,201.0,32.9,253,42,50.5,69.2,298,62,232.35,69.8,138,28.0,517
"Jun 09, 2021",14.8,186.2,107.0,117.00,442,925,205,277,239,20.0,37.3,200.0,147.01,69.7,56.75,37.0,77,495,206,154.0,52.3,93,238,242,112,126,610,"1,240.00",60.0,67.0,198,110,137.0,41.4,108,52.8,629,908,"1,225.00",215,170,102.9,345,500,198,107.0,26,256.00,98.60,"4,106",305,19.8,35,104,85.1,46,38.9,77,60.5,234,761,49.4,741,265.0,25.6,70.5,490,"3,595",43,630,75.0,115.0,118.0,393.0,646,59,99,"1,071.00",77.4,261,680,102.0,120,538,293,65,401,212,182,898,155,128.2,37.5,214,21,75.4,34.5,430.00,55,159.2,185,687,51.8,74,43.2,184,637.3,593,118.0,69,799,61,58,222,159,103.0,169,637,905,177,177,93.0,84.2,145,64,882,56.0,393,61,67.9,90,52.5,41,490,48.1,85.6,49.0,238.00,169,26.0,139,111.00,205.0,33.0,252,41,50.5,71.1,299,62,233.27,71.0,134,28.0,491
"Jun 08, 2021",14.4,187.2,105.0,118.00,415,931,204,275,240,20.0,38.0,191.0,147.01,70.3,58.98,37.1,77,495,206,153.0,51.8,91,241,243,112,126,610,"1,240.00",60.1,68.2,198,110,136.0,40.5,106,52.0,625,912,"1,239.00",213,168,104.9,349,500,198,106.0,26,256.00,97.90,"4,062",305,19.8,37,103,84.6,53,36.5,77,60.4,231,752,49.4,741,261.0,25.7,70.0,491,"3,600",44,630,75.2,113.0,113.0,387.8,643,59,98,"1,071.00",77.6,262,680,101.0,121,533,290,65,401,212,182,898,156,128.2,36.5,213,19,75.0,34.5,425.00,55,160.3,184,680,51.7,74,43.2,183,624.5,591,115.0,71,799,60,61,222,159,100.0,168,640,905,174,177,91.1,85.6,145,67,885,55.7,396,63,67.9,90,52.0,41,490,50.0,86.1,49.8,240.00,158,25.8,139,111.00,183.0,31.4,252,41,50.3,68.7,297,58,232.35,69.0,135,28.6,520
"Jun 07, 2021",14.3,180.0,102.0,118.00,479,937,205,270,239,20.0,37.2,199.0,146.15,70.3,60.01,36.9,77,495,205,152.0,54.4,92,250,237,112,128,610,"1,240.00",60.1,68.2,198,111,134.0,40.4,106,52.0,611,903,"1,250.00",212,170,104.2,347,500,198,105.0,26,256.00,89.00,"3,969",305,20.4,36,103,83.0,54,36.2,76,59.9,229,734,52.0,719,252.0,25.2,68.6,490,"3,592",45,599,75.2,112.0,115.0,373.9,633,59,97,"1,069.00",78.0,259,679,103.0,121,533,290,65,410,211,181,898,155,123.9,37.4,223,22,75.2,34.5,425.00,55,163.8,185,675,52.5,74,43.3,183,622.5,594,111.0,75,794,59,59,219,162,101.0,177,642,910,171,176,91.1,84.7,145,62,881,56.3,396,63,66.9,90,52.0,42,491,50.0,87.3,49.0,241.00,159,28.0,141,110.00,181.0,30.9,252,42,50.8,70.7,297,63,228.66,65.0,137,28.6,500
"Jun 06, 2021",14.1,176.9,100.9,121.00,490,942,205,267,239,20.0,37.2,200.0,147.86,70.1,59.54,36.9,77,500,204,153.0,52.5,94,240,229,112,128,610,"1,240.00",60.1,66.0,198,111,143.0,40.0,105,52.0,612,899,"1,250.00",210,169,102.5,347,500,199,105.0,25,258.00,93.50,"3,938",304,20.5,36,106,82.3,54,36.2,74,60.3,225,745,52.0,719,236.0,25.2,68.5,485,"3,605",45,630,75.2,109.0,115.0,373.9,627,59,96,"1,073.00",77.7,255,678,101.0,117,530,290,64,410,209,180,898,155,125.8,37.0,203,22,75.3,34.5,427.00,56,159.2,186,670,52.2,74,43.5,164,613.7,594,107.0,74,793,60,62,219,160,101.0,180,639,885,171,180,92.5,84.2,144,66,878,56.0,398,63,67.0,90,52.0,41,490,50.0,86.9,49.7,234.00,163,28.9,140,111.00,180.0,31.5,255,42,51.6,70.0,290,62,228.66,69.0,139,28.9,500
"Jun 05, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jun 04, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jun 03, 2021",14.5,174.8,100.7,119.00,495,936,204,270,236,20.0,37.2,204.0,146.15,71.6,59.54,37.1,77,480,203,154.0,54.3,94,242,229,112,128,610,"1,240.00",63.2,69.4,198,106,140.0,40.5,99,51.3,610,910,"1,225.00",209,164,99.1,352,500,199,106.0,26,263.00,86.80,"4,000",298,20.6,37,105,82.5,54,36.2,76,60.6,228,750,52.0,719,236.0,25.5,69.0,488,"3,616",45,630,75.1,109.0,116.0,368.7,624,59,95,"1,069.00",78.5,257,680,102.0,118,529,291,69,410,209,183,898,155,123.0,37.5,224,22,75.5,34.5,424.50,55,159.2,186,667,51.6,73,43.5,179,612.8,596,106.0,76,792,60,58,216,162,93.0,184,640,885,164,180,89.0,84.2,145,69,872,56.7,400,63,68.3,90,50.0,42,490,50.0,88.1,50.0,235.00,179,29.0,142,104.00,175.0,32.0,255,40,51.8,70.9,291,64,226.82,69.0,139,29.0,500
"Jun 02, 2021",14.6,172.7,101.0,119.00,495,938,199,271,240,20.0,37.2,204.0,148.72,71.6,62.42,37.6,77,480,205,154.0,54.0,92,243,228,112,128,610,"1,240.00",63.2,69.4,198,109,135.0,40.9,93,51.2,611,915,"1,234.00",206,163,98.0,344,500,198,106.0,26,263.00,95.90,"4,087",332,20.7,37,102,83.7,54,36.0,76,60.2,218,774,52.0,696,236.0,25.7,69.0,480,"3,595",45,605,75.4,110.0,116.0,368.7,635,59,95,"1,073.00",77.5,256,680,103.0,121,533,290,81,410,210,183,898,154,123.0,37.7,236,22,76.1,34.5,422.50,56,159.2,187,670,51.9,74,43.5,181,617.7,595,106.0,74,792,60,56,218,161,93.0,183,638,885,168,181,92.5,84.2,145,69,875,57.2,400,64,72.7,90,50.0,43,490,52.5,89.5,50.0,237.00,180,29.3,143,103.00,175.0,32.0,260,40,50.4,71.1,285,62,227.74,69.8,139,27.9,463
"Jun 01, 2021",14.3,170.7,100.7,125.00,495,924,197,271,245,20.0,37.2,205.0,148.72,72.0,60.38,37.8,77,480,195,151.0,55.1,89,251,225,112,126,610,"1,240.00",66.5,68.5,198,110,131.0,40.8,94,52.0,606,902,"1,220.00",203,158,99.4,358,500,198,104.0,26,263.00,94.00,"4,093",332,20.4,37,99,85.3,54,36.2,78,61.4,213,786,52.0,696,244.0,26.1,69.0,479,"3,600",44,605,75.5,108.0,116.0,371.3,618,59,96,"1,068.00",77.4,255,677,105.0,118,533,290,87,410,208,184,898,153,122.1,36.7,237,22,74.5,34.5,421.00,55,158.0,186,671,52.7,74,43.0,190,620.6,593,104.0,70,792,61,59,218,160,93.0,183,644,882,164,183,92.5,84.1,140,63,871,56.7,390,63,72.9,90,50.0,42,495,52.5,89.9,48.9,238.00,180,29.0,143,101.00,171.0,32.4,260,36,50.3,70.2,287,63,224.98,69.9,138,27.4,490
"May 31, 2021",14.3,170.7,101.0,118.00,495,919,197,272,245,20.0,37.0,204.0,151.71,71.6,62.33,37.8,77,480,194,150.0,54.0,89,240,226,112,126,610,"1,240.00",57.5,68.5,198,106,131.0,41.0,86,53.1,605,903,"1,240.00",202,153,98.2,364,500,200,104.0,26,263.00,94.00,"4,131",317,20.4,37,99,85.1,54,36.9,77,61.6,213,790,52.0,696,236.0,25.8,69.8,485,"3,615",44,605,75.5,111.0,116.0,372.2,632,61,95,"1,066.00",80.4,258,677,106.0,121,540,290,92,410,210,183,830,150,121.1,38.6,237,22,74.5,29.0,425.00,54,155.7,184,670,52.7,74,43.2,185,627.5,595,104.0,74,790,60,52,212,160,94.9,183,641,882,164,179,92.5,86.1,144,63,869,55.2,383,63,75.2,90,49.0,42,492,52.5,90.5,48.1,240.00,180,28.8,143,101.00,175.0,31.4,260,40,50.5,71.7,273,62,224.98,69.7,143,28.3,450
